Title,Company,Category,Location,Publication Date,Job Type,Salary,Apply Link,Salary Min,Salary Max,salary_min,salary_max,avg_salary,min_salary,max_salary
AI Automation Engineer,Quora,Software Development,"Northern America, Europe, Ireland",2025-06-14 14:50:49,Full Time,"$155,656 - $225,160 usd + equity + benefits",https://remotive.com/remote-jobs/software-dev/ai-automation-engineer-2019545,155656.0,225160.0,155656.0,225160.0,190408.0,155656,225160
Senior Backend Software Developer,Breakthrough,Software Development,"USA, Canada",2025-06-14 14:50:47,Full Time,$130k-$138k usd,https://remotive.com/remote-jobs/software-dev/senior-backend-software-developer-2019630,130.0,138.0,130.0,138.0,134.0,130,138
Software Engineer II,Qualia,Software Development,USA,2025-06-14 14:50:46,Full Time,"$140,000-$170,000 plus equity",https://remotive.com/remote-jobs/software-dev/software-engineer-ii-2019631,140000.0,170000.0,140000.0,170000.0,155000.0,140000,170000
Life and Trends Reporter,Newsweek,Writing,USA,2025-06-14 00:50:55,Full Time,"$60,000 - $65,000",https://remotive.com/remote-jobs/writing/life-and-trends-reporter-2019176,60000.0,65000.0,60000.0,65000.0,62500.0,60000,65000
Sr. Integration Solutions Engineer,Built Technologies,Software Development,USA,2025-06-13 12:50:55,Full Time,"$125,000-$170,000 usd per year",https://remotive.com/remote-jobs/software-dev/sr-integration-solutions-engineer-2019732,125000.0,170000.0,125000.0,170000.0,147500.0,125000,170000
New Products Principal Engineer,Mozilla,Software Development,Canada,2025-06-13 12:50:52,Full Time,"$191,000 - $255,000 cad",https://remotive.com/remote-jobs/software-dev/new-products-principal-engineer-2018619,191000.0,255000.0,191000.0,255000.0,223000.0,191000,255000
Senior Product Manager,RecordedFuture,Product,USA,2025-06-13 08:50:56,Full Time,"$149,000 - $235,000",https://remotive.com/remote-jobs/product/senior-product-manager-2016985,149000.0,235000.0,149000.0,235000.0,192000.0,149000,235000
"Senior Product Manager, Apps and Solutions","League, Inc.",Product,USA,2025-06-13 06:51:13,Full Time,"$127,000 - $158,700 usd",https://remotive.com/remote-jobs/product/senior-product-manager-apps-and-solutions-2016986,127000.0,158700.0,127000.0,158700.0,142850.0,127000,158700
American Sign Language Specialist – AI Trainer,Invisible Agency,All others,Worldwide,2025-06-13 00:51:02,Contract,$8 to $65 per hour,https://remotive.com/remote-jobs/all-others/american-sign-language-specialist-ai-trainer-2019544,8.0,65.0,8.0,65.0,36.5,8,65
Ads Specialist,The Boutique COO,Marketing,USA,2025-06-10 14:50:41,Contract,"$35-40/hr, annual bonus opportunity of $10k",https://remotive.com/remote-jobs/marketing/ads-specialist-2018637,35.0,40.0,10.0,40.0,25.0,10,40
Group Product Manager - Consumer Onchain,Coinbase,Product,USA,2025-06-10 12:51:06,Full Time,"$243,865 - $286,900 usd",https://remotive.com/remote-jobs/product/group-product-manager-consumer-onchain-2017499,243865.0,286900.0,243865.0,286900.0,265382.5,243865,286900
Staff Software Engineer - Product,Pair Team,Software Development,USA,2025-06-10 08:50:53,Full Time,"$190,000 - $240,000",https://remotive.com/remote-jobs/software-dev/staff-software-engineer-product-2018352,190000.0,240000.0,190000.0,240000.0,215000.0,190000,240000
Strategic Insights & Analytics Manager,NewtonX,Data Analysis,USA,2025-06-09 16:51:08,Full Time,"$90-115k base salary, plus bonuses and equity",https://remotive.com/remote-jobs/data/strategic-insights-analytics-manager-2017775,90.0,115.0,90.0,115.0,102.5,90,115
Sales Operations Executive,DevFinders,Sales / Business,South Africa,2025-06-09 06:50:58,Full Time,"basic monthly salary of r8,000, plus unlimited commission potential.",https://remotive.com/remote-jobs/sales-business/sales-operations-executive-2017795,8000.0,8000.0,8000.0,8000.0,8000.0,8000,8000
Sales Engineer,"Black Duck Software, Inc.",Sales / Business,USA,2025-06-09 04:50:37,Full Time,"$100,000 - $150,000 usd",https://remotive.com/remote-jobs/sales-business/sales-engineer-2017126,100000.0,150000.0,100000.0,150000.0,125000.0,100000,150000
"Senior Product Manager, Financial Data",AlphaSense,Product,USA,2025-06-08 18:50:33,Full Time,"$131,000 - $160,000 usd",https://remotive.com/remote-jobs/product/senior-product-manager-financial-data-2017652,131000.0,160000.0,131000.0,160000.0,145500.0,131000,160000
Financial Wellness Coach / Trainer,Skills U,All others,Australia,2025-06-08 12:50:42,Contract,50-200 aud/hour,https://remotive.com/remote-jobs/all-others/financial-wellness-coach-trainer-2017583,50.0,200.0,50.0,200.0,125.0,50,200
Senior Data & Analytics Lead,Zip,Data Analysis,USA,2025-06-07 08:52:19,Full Time,"$140,000 - $220,000",https://remotive.com/remote-jobs/data/senior-data-analytics-lead-2016715,140000.0,220000.0,140000.0,220000.0,180000.0,140000,220000
"Sales Director, Brands & Agencies",Swayable,Sales / Business,USA,2025-06-07 08:51:48,Full Time,base salary range $130-170k,https://remotive.com/remote-jobs/sales-business/sales-director-brands-agencies-2017265,130.0,170.0,130.0,170.0,150.0,130,170
Customer Support Advisor,Spade Recruiting,Customer Service,USA,2025-06-07 08:51:24,Full Time,$55k first year average income,https://remotive.com/remote-jobs/customer-support/customer-support-advisor-2016855,55.0,55.0,55.0,55.0,55.0,55,55
Senior Data Engineer,Quanata,Software Development,USA,2025-06-06 20:50:29,Full Time,"$213,000 to $300,000",https://remotive.com/remote-jobs/software-dev/senior-data-engineer-2016761,213000.0,300000.0,213000.0,300000.0,256500.0,213000,300000
Staff Machine Learning Engineer,Affirm,Software Development,USA,2025-06-06 04:50:24,Full Time,"$225,000 - $275,000 (ca, wa, ny, nj, ct); $200,000 - $250,000 (other us states)",https://remotive.com/remote-jobs/software-dev/staff-machine-learning-engineer-2015374,225000.0,275000.0,200000.0,275000.0,237500.0,200000,275000
Senior Product Manager,"GetWellNetwork, Inc.",Product,USA,2025-06-05 08:50:12,Full Time,"$145,000 - $170,000 base plus bonus",https://remotive.com/remote-jobs/product/senior-product-manager-2016703,145000.0,170000.0,145000.0,170000.0,157500.0,145000,170000
"Special Projects Sr Manager, Supply Chain Operations",Skylight,Project Management,USA,2025-06-05 06:50:29,Full Time,$90-120k based on experience,https://remotive.com/remote-jobs/project-management/special-projects-sr-manager-supply-chain-operations-2016710,90.0,120.0,90.0,120.0,105.0,90,120
Compensation Systems and Domain Specialist,Compa,Data Analysis,"USA, Canada",2025-06-05 02:50:52,Full Time,"$90,000-$130,000",https://remotive.com/remote-jobs/data/compensation-systems-and-domain-specialist-2016835,90000.0,130000.0,90000.0,130000.0,110000.0,90000,130000
"Senior Software Engineer, Data Acquisition",People Data Labs,Software Development,USA,2025-06-05 02:50:22,Full Time,$160k - $200k,https://remotive.com/remote-jobs/software-dev/senior-software-engineer-data-acquisition-2015464,160.0,200.0,160.0,200.0,180.0,160,200
"Senior Project Manager, Logistic Systems",BEUMER Group,Project Management,USA,2025-06-02 20:50:42,Full Time,"$129,000.00 - $139,000.00 annually",https://remotive.com/remote-jobs/project-management/senior-project-manager-logistic-systems-2016106,129000.0,0.0,0.0,139000.0,69500.0,0,139000
Senior Network Engineer,Lavendo,DevOps / Sysadmin,USA,2025-06-02 16:50:47,Full Time,"$115,000 to $145,000 per year plus bonuses",https://remotive.com/remote-jobs/devops/senior-network-engineer-2015816,115000.0,145000.0,115000.0,145000.0,130000.0,115000,145000
IT Infrastructure Lead,BrightSign,DevOps / Sysadmin,USA,2025-06-01 20:50:28,Full Time,"$110,000 - $120,000 with bonus opportunity",https://remotive.com/remote-jobs/devops/it-infrastructure-lead-2014886,110000.0,120000.0,110000.0,120000.0,115000.0,110000,120000
